id,name,version,method,direction,Field Name,Field Type,Remarks,Mandatory,Format,Sample Data,tags
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,Date,Date,,No,YYYY-MM-DD,01/01/2021,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,Quantity(MAW),String,,No,,200,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,Week,int,,No,,13,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,SecondaryQuantity(MAW),String,,No,,50,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentType,String,,No,,System total load,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,Year,int,,No,,2021,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,ProcessType,String,,No,,Realised,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,ObjectAggregation,String,,No,,Area,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,Resolution,String,,No,,PT30M,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,CurveType,String,,No,,Point,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,UnitofMeasure,String,,No,,Mega watt,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,ActiveFlag,String,,No,,Y,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentRevNum,String,,No,,2,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,request,Year,String,,Yes,YYYY,2021,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,request,Month,String,,Yes,MMM,MAR,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,BusinessType,String,,No,,Consumption,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,Quantity,String,,No,,200,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,SecondaryQuantity(MAW),String,,No,,50,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,Year,int,,No,YYYY,2021,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,Month,String,,No,MMM,MAR,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,WeekCommencing(YYYY-MM-DD),Date,,No,YYYY-MM-DD,01/01/2021,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,DocumentType,String,,No,,System total load,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,DocumentRevNum,String,,No,,2,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,ProcessType,String,,No,,Realised,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,ObjectAggregation,String,,No,,Area,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,Resolution,String,,No,,PT30M,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,CurveType,String,,No,,Point,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,UnitofMeasure,String,,No,,Mega watt,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,ActiveFlag,String,,No,,Y,Demand
B0640,Month-Ahead Total Load Forecast Per Bidding Zone,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,request,Year,String,,Yes,YYYY,2021,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,BusinessType,String,,No,,Consumption,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,Quantity,String,,No,,200,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,SecondaryQuantity(MAW),String,,No,,50,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,Year,int,,No,YYYY,2021,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,Week,int,,No,,52,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentType,String,,No,,System total load,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,MonthName,String,,No,,,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,ProcessType,String,,No,,Realised,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,ObjectAggregation,String,,No,,Area,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,Resolution,String,,No,,PT30M,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,CurveType,String,,No,,Point,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,UnitofMeasure,String,,No,,Mega watt,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,ActiveFlag,String,,No,,Y,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Demand
B0650,Year Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentRevNum,String,,No,,1,Demand
B0810,Year Ahead Forecast Margin,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0810,Year Ahead Forecast Margin,1,get,request,Year,String,,Yes,YYYY,2021,Demand
B0810,Year Ahead Forecast Margin,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0810,Year Ahead Forecast Margin,1,get,response,BusinessType,String,,No,,Consumption,Demand
B0810,Year Ahead Forecast Margin,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Demand
B0810,Year Ahead Forecast Margin,1,get,response,Quantity,String,,No,,200,Demand
B0810,Year Ahead Forecast Margin,1,get,response,SecondaryQuantity(MAW),String,,No,,50,Demand
B0810,Year Ahead Forecast Margin,1,get,response,Year,int,,No,YYYY,2021,Demand
B0810,Year Ahead Forecast Margin,1,get,response,DocumentType,String,,No,,System total load,Demand
B0810,Year Ahead Forecast Margin,1,get,response,ProcessType,String,,No,,Realised,Demand
B0810,Year Ahead Forecast Margin,1,get,response,Resolution,String,,No,,PT30M,Demand
B0810,Year Ahead Forecast Margin,1,get,response,CurveType,String,,No,,Point,Demand
B0810,Year Ahead Forecast Margin,1,get,response,UnitofMeasure,String,,No,,Mega watt,Demand
B0810,Year Ahead Forecast Margin,1,get,response,ActiveFlag,String,,No,,Y,Demand
B0810,Year Ahead Forecast Margin,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Demand
B0810,Year Ahead Forecast Margin,1,get,response,DocumentRevNum,String,,No,,1,Demand
B1410,Installed Generation Capacity Aggregated,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1410,Installed Generation Capacity Aggregated,1,get,request,Year,String,,Yes,YYYY,2021,Generation
B1410,Installed Generation Capacity Aggregated,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,TimeSeriesID,String,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,Quantity,double,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,Year,int,,No,YYYY,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,PowerSystemResourceType,String,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,DocumentType,String,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,ProcessType,String,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,Resolution,String,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,BusinessType,String,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,ActiveFlag,String,,No,,,Generation
B1410,Installed Generation Capacity Aggregated,1,get,response,DocumentId,String,,No,,,Generation
B1420,Installed Generation Capacity per Unit,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1420,Installed Generation Capacity per Unit,1,get,request,Year,String,,Yes,YYYY,2021,Generation
B1420,Installed Generation Capacity per Unit,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,PowerSystemResourceType,String,,No,,Generation,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,Year,int,,No,YYYY,2021,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,BMUNITID,String,,No,,100,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,RegisteredResourceEICCode,String,,No,,10T-AL-GN-000112,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,Voltagelimit,String,,No,,100,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,NGCBMUNITID,String,,No,,200,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,RegisteredResourceName,String,,No,,BAGE-2,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,DocumentType,String,,No,,System total load,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,BusinessType,String,,No,,Consumption,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,ProcessType,String,,No,,Realised,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,ActiveFlag,String,,No,,Y,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,Nominal,String,,No,,153.2,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,ImplementationDate,String,,No,,01/01/2021,Generation
B1420,Installed Generation Capacity per Unit,1,get,response,DecommissioningDate,String,,No,,01/01/2021,Generation
B1430,Day-Ahead Aggregated Generation,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1430,Day-Ahead Aggregated Generation,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1430,Day-Ahead Aggregated Generation,1,get,request,Period,String,,Yes,*/1-50,1,Generation
B1430,Day-Ahead Aggregated Generation,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,Quantity,String,,No,,200,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,DocumentType,String,,No,,System total load,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,BusinessType,String,,No,,Consumption,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,ProcessType,String,,No,,Realised,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,Resolution,String,,No,,PT30M,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,CurveType,String,,No,,Point,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,ActiveFlag,String,,No,,Y,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Generation
B1430,Day-Ahead Aggregated Generation,1,get,response,DocumentRevNum,String,,No,,1,Generation
B1440,Generation forecasts for Wind and Solar,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1440,Generation forecasts for Wind and Solar,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1440,Generation forecasts for Wind and Solar,1,get,request,Period,String,,Yes,*/1-50,1,Generation
B1440,Generation forecasts for Wind and Solar,1,get,request,ProcessType,String,,No,,Day Ahead,Generation
B1440,Generation forecasts for Wind and Solar,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,BusinessType,String,,No,,Solar Generation,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,Quantity,double,,No,,200,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,SettlementPeriod,int,,No,,1,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,PSRType,String,,No,,Generation,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,DocumentType,String,,No,,System total load,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,ProcessType,String,,No,,Realised,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,Resolution,String,,No,,PT30M,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,CurveType,String,,No,,Point,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,ActiveFlag,String,,No,,Y,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Generation
B1440,Generation forecasts for Wind and Solar,1,get,response,DocumentRevNum,String,,No,,1,Generation
B1610,Actual Generation Output per Generation Unit,2,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1610,Actual Generation Output per Generation Unit,2,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1610,Actual Generation Output per Generation Unit,2,get,request,Period,String,,Yes,*/1-50,1,Generation
B1610,Actual Generation Output per Generation Unit,2,get,request,NGCBMUnitID,String,,No,,*,Generation
B1610,Actual Generation Output per Generation Unit,2,get,request,ServiceType,String,,No,,csv/xml,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,Quantity,String,,No,,200,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,SettlementPeriod,int,,No,*/1-50,1,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,PSRType,String,,No,,Generation,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,RegisteredResourceEICCode,String,,No,,EIC2_A0001,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,MarketGenerationUnitEICCode,String,,No,,NG_Wales-Generation-121,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,MarketGenerationBMUnit,String,,No,,,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,MarketGenerationNGCBMUnit,String,,No,,,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,BMUnitID,String,,No,,,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,NGCBMUnitID,String,,No,,,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,DocumentType,String,,No,,System total load,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,BusinessType,String,,No,,Consumption,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,ProcessType,String,,No,,Realised,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,Resolution,String,,No,,PT30M,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,CurveType,String,,No,,Point,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,ActiveFlag,String,,No,,Y,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Generation
B1610,Actual Generation Output per Generation Unit,2,get,response,DocumentRevNum,String,,No,,1,Generation
B1620,Actual Aggregated Generation per Type,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1620,Actual Aggregated Generation per Type,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1620,Actual Aggregated Generation per Type,1,get,request,Period,String,,Yes,*/1-50,1,Generation
B1620,Actual Aggregated Generation per Type,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,Quantity,String,,No,,200,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,PSRType,String,,No,,Generation,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,DocumentType,String,,No,,System total load,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,ProcessType,String,,No,,Realised,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,Resolution,String,,No,,PT30M,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,CurveType,String,,No,,Point,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,ActiveFlag,String,,No,,Y,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Generation
B1620,Actual Aggregated Generation per Type,1,get,response,DocumentRevNum,String,,No,,1,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,request,APIKey,String,,Yes,,AP8DA23,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,request,Period,String,,Yes,*/1-50,1,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,request,ServiceType,String,,No,,csv/xml,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,BusinessType,String,,No,,Solar Generation,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,Quantity,double,,No,,200,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,PSRType,String,,No,,Generation,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,DocumentType,String,,No,,System total load,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,ProcessType,String,,No,,Realised,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,Resolution,String,,No,,PT30M,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,CurveType,String,,No,,Point,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,ActiveFlag,String,,No,,Y,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Generation
B1630,Actual Or Estimated Wind and Solar Power Generation,1,get,response,DocumentRevNum,String,,No,,1,Generation
B0910,Expansion and Dismantling Projects,1,get,request,APIKey,String,,Yes,,AP8DA23,Transmission
B0910,Expansion and Dismantling Projects,1,get,request,Year,Int,-,Yes,YYYY,2021,Transmission
B0910,Expansion and Dismantling Projects,1,get,request,ServiceType,String,,No,,csv/xml,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,BusinessType,String,,No,,Solar Generation,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,Quantity,String,,No,,200,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,AssetType,String,,No,,Line,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,ReasonCode,String,,No,,Complementary Information,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,ReasonDescription,String,,No,,Infrastructure End of Life,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,Location,String,,No,,London,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,EndDate,Date,,No,,42004,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,BMUNITId,String,,No,,,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,NGCBMUnitid,String,,No,,,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,MRID(ASSET_EIC_CDE),String,,No,,mRID.12345678,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,DocStatus,String,,No,,Intermediate,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,DocumentType,String,,No,,Interconnection network expansion,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,ProcessType,String,,No,,Network information,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,UnitofMeasure,String,,No,,Meega Watt,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,resolution,String,,No,,P1Y,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,Curvetype,String,,No,,Point,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,ActiveFlag,String,,No,,Y,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,DocumentId,String,,No,,DEVUT-NGET-EMFIP-RST,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,DocumentRevNum,String,,No,,12,Transmission
B0910,Expansion and Dismantling Projects,1,get,response,Year,int,,No,,2021,Transmission
B1320,Congestion Management Measures Countertrading,1,get,request,APIKey,String,,Yes,,AP8DA23,Transmission
B1320,Congestion Management Measures Countertrading,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Transmission
B1320,Congestion Management Measures Countertrading,1,get,request,Period,String,,Yes,*/1-50,1,Transmission
B1320,Congestion Management Measures Countertrading,1,get,request,ServiceType,String,,No,,csv/xml,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,Quantity(MAW),String,,No,,200,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,ReasonCode,String,,No,,Complementary Information,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,ReasonDescription,String,,No,,Infrastructure End of Life,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,FlowDirection,String,,No,,up,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,DocumentType,String,,No,,Counter trade notice,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,ProcessType,String,,No,,Realised,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,DocStatus,String,,No,,Intermediate,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,resolution,String,,No,,PT30M,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,Curvetype,String,,No,,Sequential fixed size block,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,ActiveFlag,String,,No,,N,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,DocumentId,String,,No,,DEVUT-NGET-EMFIP-RST,Transmission
B1320,Congestion Management Measures Countertrading,1,get,response,DocumentRevNum,String,,No,,2,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,request,APIKey,String,,Yes,,AP8DA23,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,request,Year,String,,Yes,YYYY,2021,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,request,Month,String,,Yes,MMM,Mar,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,request,ServiceType,String,,No,,csv/xml,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,CongestionPrice(GBP),String,,No,,20012,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,Year,String,,No,YYYY,2021,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,Month,String,,No,MMM,Mar,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,,,,No,,,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,ReasonCode,String,,,,Complementary Information,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,ReasonDescription,String,,No,,Infrastructure End of Life,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,DocumentType,String,,No,,Congestion costs,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,ProcessType,String,,No,,Realised,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,DocStatus,String,,No,,Intermediate,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,resolution,String,,No,,P1M,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,businesstype,String,,No,,Congestion costs,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,ActiveFlag,String,,No,,N,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,DocumentId,String,,No,,DEVUT-NGET-EMFIP-Testingxx,Transmission
B1330,Congestion Management Measures Costs of Congestion Management,1,get,response,DocumentRevNum,String,,No,,8,Transmission
B0710,Planned Unavailability of Consumption Units,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0710,Planned Unavailability of Consumption Units,1,get,request,EndTime,String,,Yes,mm:hh:ss ZZ,23:59:59,Demand
B0710,Planned Unavailability of Consumption Units,1,get,request,StartTime,String,,Yes,mm:hh:ss ZZ,00:00:00,Demand
B0710,Planned Unavailability of Consumption Units,1,get,request,StartDate,String,,Yes,YYYY-MM-DD,01/01/2021,Demand
B0710,Planned Unavailability of Consumption Units,1,get,request,EndDate,String,,Yes,YYYY-MM-DD,02/01/2021,Demand
B0710,Planned Unavailability of Consumption Units,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,BusinessType,String,,No,,Solar Generation,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,StartDate,Date,,No,YYYY-MM-DD,01/01/2021,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,EndDate,Date,,No,YYYY-MM-DD,02/01/2021,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,StartTime,Date,,No,mm:hh:ss ZZ,00:00:00,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,EndTime,Date,,No,mm:hh:ss ZZ,23:59:59,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,Quantity,String,,No,,200,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,ReasonCode,String,,No,,shutdown,Demand
B0710,Planned Unavailability of Consumption Units,1,get,response,ReasonDescription,String,,No,,shut down for Maintenance,Demand
