local_datetime,imbalanceQuantityMAW
2018-03-30 21:00:00+01:00,-112.5202
2018-03-30 21:30:00+01:00,51.9514
2018-03-30 22:00:00+01:00,76.5765
2018-03-30 22:30:00+01:00,-270.4192
2018-03-30 23:00:00+01:00,-225.1472
2018-03-30 23:30:00+01:00,-222.4139
2018-03-31 00:00:00+01:00,-271.4039
2018-03-31 00:30:00+01:00,-559.8909
2018-03-31 01:00:00+01:00,-558.1106
2018-03-31 01:30:00+01:00,-116.4847
2018-03-31 02:00:00+01:00,-183.0888
2018-03-31 02:30:00+01:00,-378.0818
2018-03-31 03:00:00+01:00,11.7088
2018-03-31 03:30:00+01:00,-88.6932
2018-03-31 04:00:00+01:00,-165.7987
2018-03-31 04:30:00+01:00,-178.07
2018-03-31 05:00:00+01:00,25.533
2018-03-31 05:30:00+01:00,22.6395
2018-03-31 06:00:00+01:00,144.9708
2018-03-31 06:30:00+01:00,-50.1307
2018-03-31 07:00:00+01:00,-251.8446
2018-03-31 07:30:00+01:00,126.6116
2018-03-31 08:00:00+01:00,208.7876
2018-03-31 08:30:00+01:00,222.8722
2018-03-31 09:00:00+01:00,336.4375
2018-03-31 09:30:00+01:00,631.9938
2018-03-31 10:00:00+01:00,370.3462
2018-03-31 10:30:00+01:00,561.1233
2018-03-31 11:00:00+01:00,412.4334
2018-03-31 11:30:00+01:00,449.9457
2018-03-31 12:00:00+01:00,496.5917
2018-03-31 12:30:00+01:00,378.4026
2018-03-31 13:00:00+01:00,623.3589
2018-03-31 13:30:00+01:00,364.4252
2018-03-31 14:00:00+01:00,415.9248
2018-03-31 14:30:00+01:00,424.0304
2018-03-31 15:00:00+01:00,538.2771
2018-03-31 15:30:00+01:00,575.1395
2018-03-31 16:00:00+01:00,551.9018
2018-03-31 16:30:00+01:00,555.5231
2018-03-31 17:00:00+01:00,535.7402
2018-03-31 17:30:00+01:00,945.4628
2018-03-31 18:00:00+01:00,860.0266
2018-03-31 18:30:00+01:00,893.4666
2018-03-31 19:00:00+01:00,670.8333
2018-03-31 19:30:00+01:00,444.8638
2018-03-31 20:00:00+01:00,415.8638
2018-03-31 20:30:00+01:00,44.9579
2018-03-31 21:00:00+01:00,109.194
2018-03-31 21:30:00+01:00,-384.2208
2018-03-31 22:00:00+01:00,-127.4856
2018-03-31 22:30:00+01:00,59.9404
2018-03-31 23:00:00+01:00,79.0523
2018-03-31 23:30:00+01:00,142.3861
2018-04-01 00:00:00+01:00,161.4187
2018-04-01 00:30:00+01:00,142.3065
2018-04-01 01:00:00+01:00,2.3022
2018-04-01 01:30:00+01:00,179.9121
2018-04-01 02:00:00+01:00,393.125
2018-04-01 02:30:00+01:00,556.5831
2018-04-01 03:00:00+01:00,513.2089
2018-04-01 03:30:00+01:00,462.7085
2018-04-01 04:00:00+01:00,382.8551
2018-04-01 04:30:00+01:00,220.8699
2018-04-01 05:00:00+01:00,298.4893
2018-04-01 05:30:00+01:00,225.7216
2018-04-01 06:00:00+01:00,245.0644
2018-04-01 06:30:00+01:00,57.4726
2018-04-01 07:00:00+01:00,-152.4859
2018-04-01 07:30:00+01:00,151.171
2018-04-01 08:00:00+01:00,160.4472
2018-04-01 08:30:00+01:00,-10.5004
2018-04-01 09:00:00+01:00,-353.4202
2018-04-01 09:30:00+01:00,-65.0106
2018-04-01 10:00:00+01:00,166.5546
2018-04-01 10:30:00+01:00,380.6367
2018-04-01 11:00:00+01:00,432.0263
2018-04-01 11:30:00+01:00,414.7945
2018-04-01 12:00:00+01:00,497.6503
2018-04-01 12:30:00+01:00,454.4584
2018-04-01 13:00:00+01:00,486.4658
2018-04-01 13:30:00+01:00,342.8584
2018-04-01 14:00:00+01:00,337.4563
2018-04-01 14:30:00+01:00,234.2153
2018-04-01 15:00:00+01:00,73.2246
2018-04-01 15:30:00+01:00,49.7582
2018-04-01 16:00:00+01:00,110.5104
2018-04-01 16:30:00+01:00,136.295
2018-04-01 17:00:00+01:00,-156.2804
2018-04-01 17:30:00+01:00,-405.7499
2018-04-01 18:00:00+01:00,-331.2092
2018-04-01 18:30:00+01:00,-323.2257
2018-04-01 19:00:00+01:00,-86.0082
2018-04-01 19:30:00+01:00,41.8443
2018-04-01 20:00:00+01:00,-112.1557
2018-04-01 20:30:00+01:00,-380.7071
2018-04-01 21:00:00+01:00,23.3002
2018-04-01 21:30:00+01:00,149.6278
2018-04-01 22:00:00+01:00,243.6379
2018-04-01 22:30:00+01:00,441.4426
2018-04-01 23:00:00+01:00,516.1117
2018-04-01 23:30:00+01:00,123.6732
2018-04-02 00:00:00+01:00,-79.0223
2018-04-02 00:30:00+01:00,-23.3422
2018-04-02 01:00:00+01:00,283.8842
2018-04-02 01:30:00+01:00,797.7481
2018-04-02 02:00:00+01:00,814.8681
2018-04-02 02:30:00+01:00,534.5164
2018-04-02 03:00:00+01:00,444.675
2018-04-02 03:30:00+01:00,278.7412
2018-04-02 04:00:00+01:00,137.6231
2018-04-02 04:30:00+01:00,69.2835
2018-04-02 05:00:00+01:00,124.9388
2018-04-02 05:30:00+01:00,-65.2445
2018-04-02 06:00:00+01:00,-72.7597
2018-04-02 06:30:00+01:00,-361.6689
2018-04-02 07:00:00+01:00,-810.4509
2018-04-02 07:30:00+01:00,-714.1755
2018-04-02 08:00:00+01:00,-406.1433
2018-04-02 08:30:00+01:00,-249.7669
2018-04-02 09:00:00+01:00,-196.9445
2018-04-02 09:30:00+01:00,56.6668
2018-04-02 10:00:00+01:00,415.3957
2018-04-02 10:30:00+01:00,500.3791
2018-04-02 11:00:00+01:00,497.6852
2018-04-02 11:30:00+01:00,562.4413
2018-04-02 12:00:00+01:00,745.6346
2018-04-02 12:30:00+01:00,690.519
2018-04-02 13:00:00+01:00,586.5452
2018-04-02 13:30:00+01:00,459.7128
2018-04-02 14:00:00+01:00,671.6784
2018-04-02 14:30:00+01:00,548.5564
2018-04-02 15:00:00+01:00,451.5489
2018-04-02 15:30:00+01:00,357.6052
2018-04-02 16:00:00+01:00,304.9549
2018-04-02 16:30:00+01:00,385.8231
2018-04-02 17:00:00+01:00,10.8439
2018-04-02 17:30:00+01:00,-40.2917
2018-04-02 18:00:00+01:00,9.4085
2018-04-02 18:30:00+01:00,-37.5138
2018-04-02 19:00:00+01:00,-154.6206
2018-04-02 19:30:00+01:00,-16.7948
2018-04-02 20:00:00+01:00,17.076
2018-04-02 20:30:00+01:00,-365.5609
2018-04-02 21:00:00+01:00,-255.7264
2018-04-02 21:30:00+01:00,-104.2258
2018-04-02 22:00:00+01:00,214.7036
2018-04-02 22:30:00+01:00,56.5258
2018-04-02 23:00:00+01:00,40.0261
2018-04-02 23:30:00+01:00,-25.7036
2018-04-03 00:00:00+01:00,-416.3708
2018-04-03 00:30:00+01:00,-558.4542
2018-04-03 01:00:00+01:00,-337.3454
2018-04-03 01:30:00+01:00,64.9083
2018-04-03 02:00:00+01:00,203.3841
2018-04-03 02:30:00+01:00,264.5281
2018-04-03 03:00:00+01:00,178.2472
2018-04-03 03:30:00+01:00,239.0824
2018-04-03 04:00:00+01:00,347.6942
2018-04-03 04:30:00+01:00,273.3388
2018-04-03 05:00:00+01:00,39.9301
2018-04-03 05:30:00+01:00,-138.7074
2018-04-03 06:00:00+01:00,116.9028
2018-04-03 06:30:00+01:00,-396.3498
2018-04-03 07:00:00+01:00,-615.1212
2018-04-03 07:30:00+01:00,-331.3613
2018-04-03 08:00:00+01:00,25.1823
2018-04-03 08:30:00+01:00,264.9128
2018-04-03 09:00:00+01:00,460.8156
2018-04-03 09:30:00+01:00,2.5346
2018-04-03 10:00:00+01:00,31.6971
2018-04-03 10:30:00+01:00,-121.9344
2018-04-03 11:00:00+01:00,185.2437
2018-04-03 11:30:00+01:00,4.2125
2018-04-03 12:00:00+01:00,317.4422
2018-04-03 12:30:00+01:00,16.6603
2018-04-03 13:00:00+01:00,-760.9084
2018-04-03 13:30:00+01:00,-871.2021
2018-04-03 14:00:00+01:00,-753.8797
2018-04-03 14:30:00+01:00,-725.9971
2018-04-03 15:00:00+01:00,-524.3041
2018-04-03 15:30:00+01:00,-311.88
2018-04-03 16:00:00+01:00,-394.7784
2018-04-03 16:30:00+01:00,-467.4231
2018-04-03 17:00:00+01:00,-604.8688
2018-04-03 17:30:00+01:00,-407.9346
2018-04-03 18:00:00+01:00,-140.8298
2018-04-03 18:30:00+01:00,-40.612
2018-04-03 19:00:00+01:00,-16.9999
2018-04-03 19:30:00+01:00,113.0056
2018-04-03 20:00:00+01:00,203.9397
2018-04-03 20:30:00+01:00,14.6536
2018-04-03 21:00:00+01:00,281.5692
2018-04-03 21:30:00+01:00,-146.2555
2018-04-03 22:00:00+01:00,-17.3488
2018-04-03 22:30:00+01:00,1.7532
2018-04-03 23:00:00+01:00,90.8171
2018-04-03 23:30:00+01:00,12.8781
2018-04-04 00:00:00+01:00,-43.8101
2018-04-04 00:30:00+01:00,-168.4927
2018-04-04 01:00:00+01:00,-230.5882
2018-04-04 01:30:00+01:00,-37.0868
2018-04-04 02:00:00+01:00,122.6977
2018-04-04 02:30:00+01:00,30.5924
2018-04-04 03:00:00+01:00,-256.6778
2018-04-04 03:30:00+01:00,-470.8417
2018-04-04 04:00:00+01:00,-829.2084
2018-04-04 04:30:00+01:00,-941.7998
2018-04-04 05:00:00+01:00,-689.5106
2018-04-04 05:30:00+01:00,-583.5574
2018-04-04 06:00:00+01:00,-272.4665
2018-04-04 06:30:00+01:00,-346.6224
2018-04-04 07:00:00+01:00,-387.8779
2018-04-04 07:30:00+01:00,-204.3497
2018-04-04 08:00:00+01:00,-149.0389
2018-04-04 08:30:00+01:00,-40.0981
2018-04-04 09:00:00+01:00,13.3607
2018-04-04 09:30:00+01:00,49.0877
2018-04-04 10:00:00+01:00,69.3694
2018-04-04 10:30:00+01:00,9.6099
2018-04-04 11:00:00+01:00,-188.7764
2018-04-04 11:30:00+01:00,-479.8393
2018-04-04 12:00:00+01:00,-329.2359
2018-04-04 12:30:00+01:00,-240.6039
2018-04-04 13:00:00+01:00,24.4762
2018-04-04 13:30:00+01:00,-265.8575
2018-04-04 14:00:00+01:00,-510.1684
2018-04-04 14:30:00+01:00,-754.2877
2018-04-04 15:00:00+01:00,-1031.955
2018-04-04 15:30:00+01:00,-746.4788
2018-04-04 16:00:00+01:00,-110.0872
2018-04-04 16:30:00+01:00,-57.4894
2018-04-04 17:00:00+01:00,554.3394
2018-04-04 17:30:00+01:00,479.4182
2018-04-04 18:00:00+01:00,97.9638
2018-04-04 18:30:00+01:00,64.2036
2018-04-04 19:00:00+01:00,-68.5837
2018-04-04 19:30:00+01:00,258.9557
2018-04-04 20:00:00+01:00,293.3374
2018-04-04 20:30:00+01:00,183.0864
2018-04-04 21:00:00+01:00,58.1678
2018-04-04 21:30:00+01:00,-64.6904
2018-04-04 22:00:00+01:00,-362.2956
2018-04-04 22:30:00+01:00,-420.1795
2018-04-04 23:00:00+01:00,-345.0604
2018-04-04 23:30:00+01:00,-259.6304
2018-04-05 00:00:00+01:00,-472.6582
2018-04-05 00:30:00+01:00,-160.5932
2018-04-05 01:00:00+01:00,309.3092
2018-04-05 01:30:00+01:00,488.5561
2018-04-05 02:00:00+01:00,372.2571
2018-04-05 02:30:00+01:00,202.7599
2018-04-05 03:00:00+01:00,139.8944
2018-04-05 03:30:00+01:00,361.9466
2018-04-05 04:00:00+01:00,417.9209
2018-04-05 04:30:00+01:00,330.1125
2018-04-05 05:00:00+01:00,395.9913
2018-04-05 05:30:00+01:00,646.2738
2018-04-05 06:00:00+01:00,605.9532
2018-04-05 06:30:00+01:00,-349.9918
2018-04-05 07:00:00+01:00,-560.4697
2018-04-05 07:30:00+01:00,-787.4611
2018-04-05 08:00:00+01:00,-590.0141
2018-04-05 08:30:00+01:00,-519.8387
2018-04-05 09:00:00+01:00,-456.1053
2018-04-05 09:30:00+01:00,-539.825
2018-04-05 10:00:00+01:00,-449.6916
2018-04-05 10:30:00+01:00,-527.0909
2018-04-05 11:00:00+01:00,-462.1335
2018-04-05 11:30:00+01:00,-310.9255
2018-04-05 12:00:00+01:00,-396.5648
2018-04-05 12:30:00+01:00,-447.0082
2018-04-05 13:00:00+01:00,-888.3313
2018-04-05 13:30:00+01:00,-809.2257
2018-04-05 14:00:00+01:00,-717.633
2018-04-05 14:30:00+01:00,-552.2225
2018-04-05 15:00:00+01:00,-626.6872
2018-04-05 15:30:00+01:00,-623.752
2018-04-05 16:00:00+01:00,-922.9347
2018-04-05 16:30:00+01:00,-807.0489
2018-04-05 17:00:00+01:00,-576.4733
2018-04-05 17:30:00+01:00,-385.3158
2018-04-05 18:00:00+01:00,-135.7473
2018-04-05 18:30:00+01:00,8.726
2018-04-05 19:00:00+01:00,-272.1408
2018-04-05 19:30:00+01:00,-287.612
2018-04-05 20:00:00+01:00,-268.0962
2018-04-05 20:30:00+01:00,-198.7378
2018-04-05 21:00:00+01:00,-220.0273
2018-04-05 21:30:00+01:00,-277.3004
2018-04-05 22:00:00+01:00,-207.708
2018-04-05 22:30:00+01:00,-476.5142
2018-04-05 23:00:00+01:00,-177.5147
2018-04-05 23:30:00+01:00,-17.7442
2018-04-06 00:00:00+01:00,-211.7165
2018-04-06 00:30:00+01:00,-416.9675
2018-04-06 01:00:00+01:00,-374.9736
2018-04-06 01:30:00+01:00,-288.1612
2018-04-06 02:00:00+01:00,-120.8876
2018-04-06 02:30:00+01:00,28.4246
2018-04-06 03:00:00+01:00,167.833
2018-04-06 03:30:00+01:00,23.5171
2018-04-06 04:00:00+01:00,-251.1083
2018-04-06 04:30:00+01:00,-375.0911
2018-04-06 05:00:00+01:00,-281.3634
2018-04-06 05:30:00+01:00,-73.8273
2018-04-06 06:00:00+01:00,-41.7515
2018-04-06 06:30:00+01:00,-559.2734
2018-04-06 07:00:00+01:00,-767.8855
2018-04-06 07:30:00+01:00,-428.6022
2018-04-06 08:00:00+01:00,30.4584
2018-04-06 08:30:00+01:00,229.5752
2018-04-06 09:00:00+01:00,334.7751
2018-04-06 09:30:00+01:00,284.4834
2018-04-06 10:00:00+01:00,129.9418
2018-04-06 10:30:00+01:00,-163.0683
2018-04-06 11:00:00+01:00,-157.6386
2018-04-06 11:30:00+01:00,-487.131
2018-04-06 12:00:00+01:00,-393.4657
2018-04-06 12:30:00+01:00,-628.1894
2018-04-06 13:00:00+01:00,-738.2571
2018-04-06 13:30:00+01:00,-786.0558
2018-04-06 14:00:00+01:00,-794.307
2018-04-06 14:30:00+01:00,-459.5733
2018-04-06 15:00:00+01:00,-339.5029
2018-04-06 15:30:00+01:00,-47.6806
2018-04-06 16:00:00+01:00,34.4527
2018-04-06 16:30:00+01:00,350.7806
2018-04-06 17:00:00+01:00,-297.6645
2018-04-06 17:30:00+01:00,-386.4637
2018-04-06 18:00:00+01:00,-131.8722
2018-04-06 18:30:00+01:00,-90.4179
2018-04-06 19:00:00+01:00,61.1022
2018-04-06 19:30:00+01:00,99.8662
2018-04-06 20:00:00+01:00,50.1501
2018-04-06 20:30:00+01:00,-215.2557
2018-04-06 21:00:00+01:00,-393.2032
2018-04-06 21:30:00+01:00,-805.8976
2018-04-06 22:00:00+01:00,-851.9514
2018-04-06 22:30:00+01:00,-1029.4968
2018-04-06 23:00:00+01:00,-886.7507
2018-04-06 23:30:00+01:00,-736.4667
2018-04-07 00:00:00+01:00,-708.5227
2018-04-07 00:30:00+01:00,-506.9779
2018-04-07 01:00:00+01:00,-356.4221
2018-04-07 01:30:00+01:00,145.0098
2018-04-07 02:00:00+01:00,-44.5547
2018-04-07 02:30:00+01:00,-89.8042
2018-04-07 03:00:00+01:00,-253.8633
2018-04-07 03:30:00+01:00,-374.8997
2018-04-07 04:00:00+01:00,-282.5557
2018-04-07 04:30:00+01:00,57.4112
2018-04-07 05:00:00+01:00,-24.8772
2018-04-07 05:30:00+01:00,24.3959
2018-04-07 06:00:00+01:00,79.5384
2018-04-07 06:30:00+01:00,-218.2631
2018-04-07 07:00:00+01:00,-483.8663
2018-04-07 07:30:00+01:00,-481.037
2018-04-07 08:00:00+01:00,-99.7094
2018-04-07 08:30:00+01:00,111.6292
2018-04-07 09:00:00+01:00,111.4144
2018-04-07 09:30:00+01:00,222.784
2018-04-07 10:00:00+01:00,257.8166
2018-04-07 10:30:00+01:00,324.2583
2018-04-07 11:00:00+01:00,121.25
2018-04-07 11:30:00+01:00,-70.6584
2018-04-07 12:00:00+01:00,-166.6043
2018-04-07 12:30:00+01:00,-508.6513
2018-04-07 13:00:00+01:00,-10.5658
2018-04-07 13:30:00+01:00,85.5165
2018-04-07 14:00:00+01:00,63.5434
2018-04-07 14:30:00+01:00,-241.9869
2018-04-07 15:00:00+01:00,-574.2787
2018-04-07 15:30:00+01:00,-457.5495
2018-04-07 16:00:00+01:00,-193.0834
2018-04-07 16:30:00+01:00,-51.0041
2018-04-07 17:00:00+01:00,62.5917
2018-04-07 17:30:00+01:00,106.9
2018-04-07 18:00:00+01:00,203.4778
2018-04-07 18:30:00+01:00,72.2833
2018-04-07 19:00:00+01:00,-272.2893
2018-04-07 19:30:00+01:00,-398.3817
2018-04-07 20:00:00+01:00,-194.4483
2018-04-07 20:30:00+01:00,-231.4914
2018-04-07 21:00:00+01:00,-328.2117
2018-04-07 21:30:00+01:00,-169.5865
2018-04-07 22:00:00+01:00,86.1056
2018-04-07 22:30:00+01:00,-6.8306
2018-04-07 23:00:00+01:00,252.9042
2018-04-07 23:30:00+01:00,-82.2818
2018-04-08 00:00:00+01:00,-59.441
2018-04-08 00:30:00+01:00,-30.9117
2018-04-08 01:00:00+01:00,-8.0941
2018-04-08 01:30:00+01:00,209.2259
2018-04-08 02:00:00+01:00,166.5013
2018-04-08 02:30:00+01:00,8.3167
2018-04-08 03:00:00+01:00,-47.1834
2018-04-08 03:30:00+01:00,-132.5124
2018-04-08 04:00:00+01:00,-209.3168
2018-04-08 04:30:00+01:00,-310.2542
2018-04-08 05:00:00+01:00,-292.6251
2018-04-08 05:30:00+01:00,-264.0458
2018-04-08 06:00:00+01:00,-215.2687
2018-04-08 06:30:00+01:00,-120.487
2018-04-08 07:00:00+01:00,-72.0689
2018-04-08 07:30:00+01:00,-211.3881
2018-04-08 08:00:00+01:00,-89.0167
2018-04-08 08:30:00+01:00,115.4249
2018-04-08 09:00:00+01:00,44.7554
2018-04-08 09:30:00+01:00,153.4399
2018-04-08 10:00:00+01:00,270.5172
2018-04-08 10:30:00+01:00,217.1864
2018-04-08 11:00:00+01:00,170.1304
2018-04-08 11:30:00+01:00,176.8916
2018-04-08 12:00:00+01:00,228.0999
2018-04-08 12:30:00+01:00,197.4758
2018-04-08 13:00:00+01:00,55.8752
2018-04-08 13:30:00+01:00,-74.9869
2018-04-08 14:00:00+01:00,130.4199
2018-04-08 14:30:00+01:00,95.2645
2018-04-08 15:00:00+01:00,-4.8754
2018-04-08 15:30:00+01:00,-103.8559
2018-04-08 16:00:00+01:00,123.9555
2018-04-08 16:30:00+01:00,158.6469
2018-04-08 17:00:00+01:00,219.1582
2018-04-08 17:30:00+01:00,126.9749
2018-04-08 18:00:00+01:00,95.9168
2018-04-08 18:30:00+01:00,41.6328
2018-04-08 19:00:00+01:00,-117.464
2018-04-08 19:30:00+01:00,-73.32
2018-04-08 20:00:00+01:00,25.9166
2018-04-08 20:30:00+01:00,-18.5506
2018-04-08 21:00:00+01:00,210.2347
2018-04-08 21:30:00+01:00,-47.5699
2018-04-08 22:00:00+01:00,-298.1537
2018-04-08 22:30:00+01:00,-469.9876
2018-04-08 23:00:00+01:00,-52.2527
2018-04-08 23:30:00+01:00,-11.1791
2018-04-09 00:00:00+01:00,-124.01
2018-04-09 00:30:00+01:00,-118.8739
2018-04-09 01:00:00+01:00,-251.7515
2018-04-09 01:30:00+01:00,76.2304
2018-04-09 02:00:00+01:00,94.0861
2018-04-09 02:30:00+01:00,-54.4251
2018-04-09 03:00:00+01:00,-172.6837
2018-04-09 03:30:00+01:00,-273.2667
2018-04-09 04:00:00+01:00,-137.3431
2018-04-09 04:30:00+01:00,-21.3465
2018-04-09 05:00:00+01:00,-185.7163
2018-04-09 05:30:00+01:00,-40.6124
2018-04-09 06:00:00+01:00,171.501
2018-04-09 06:30:00+01:00,-369.6031
2018-04-09 07:00:00+01:00,-271.5141
2018-04-09 07:30:00+01:00,-16.5217
2018-04-09 08:00:00+01:00,265.0168
2018-04-09 08:30:00+01:00,160.1167
2018-04-09 09:00:00+01:00,92.4785
2018-04-09 09:30:00+01:00,-49.9751
2018-04-09 10:00:00+01:00,31.8
2018-04-09 10:30:00+01:00,171.2104
2018-04-09 11:00:00+01:00,418.5481
2018-04-09 11:30:00+01:00,492.0302
2018-04-09 12:00:00+01:00,542.3668
2018-04-09 12:30:00+01:00,460.0664
2018-04-09 13:00:00+01:00,536.3947
2018-04-09 13:30:00+01:00,188.5673
2018-04-09 14:00:00+01:00,133.1989
2018-04-09 14:30:00+01:00,69.9842
2018-04-09 15:00:00+01:00,174.5418
2018-04-09 15:30:00+01:00,222.9746
2018-04-09 16:00:00+01:00,375.5587
2018-04-09 16:30:00+01:00,495.132
2018-04-09 17:00:00+01:00,304.35
2018-04-09 17:30:00+01:00,318.5499
2018-04-09 18:00:00+01:00,226.3733
2018-04-09 18:30:00+01:00,82.2869
2018-04-09 19:00:00+01:00,-4.3066
2018-04-09 19:30:00+01:00,59.2699
2018-04-09 20:00:00+01:00,-37.339
2018-04-09 20:30:00+01:00,-425.5534
2018-04-09 21:00:00+01:00,-268.9395
2018-04-09 21:30:00+01:00,-371.2935
2018-04-09 22:00:00+01:00,-540.6804
2018-04-09 22:30:00+01:00,-891.4548
2018-04-09 23:00:00+01:00,-451.6472
2018-04-09 23:30:00+01:00,-371.277
2018-04-10 00:00:00+01:00,18.9953
2018-04-10 00:30:00+01:00,81.347
2018-04-10 01:00:00+01:00,373.7304
2018-04-10 01:30:00+01:00,171.2558
2018-04-10 02:00:00+01:00,-121.7539
2018-04-10 02:30:00+01:00,-418.2179
2018-04-10 03:00:00+01:00,-285.7699
2018-04-10 03:30:00+01:00,-450.8833
2018-04-10 04:00:00+01:00,-410.7363
2018-04-10 04:30:00+01:00,-455.1581
2018-04-10 05:00:00+01:00,-457.9131
2018-04-10 05:30:00+01:00,-370.8865
2018-04-10 06:00:00+01:00,-154.8111
2018-04-10 06:30:00+01:00,-416.2674
2018-04-10 07:00:00+01:00,-354.176
2018-04-10 07:30:00+01:00,-337.665
2018-04-10 08:00:00+01:00,43.4703
2018-04-10 08:30:00+01:00,382.5865
2018-04-10 09:00:00+01:00,270.8324
2018-04-10 09:30:00+01:00,642.9428
2018-04-10 10:00:00+01:00,1092.5837
2018-04-10 10:30:00+01:00,1182.5923
2018-04-10 11:00:00+01:00,1273.2498
2018-04-10 11:30:00+01:00,1222.592
2018-04-10 12:00:00+01:00,1211.184
2018-04-10 12:30:00+01:00,982.2401
2018-04-10 13:00:00+01:00,822.9136
2018-04-10 13:30:00+01:00,507.5254
2018-04-10 14:00:00+01:00,324.9738
2018-04-10 14:30:00+01:00,296.6288
2018-04-10 15:00:00+01:00,562.4375
2018-04-10 15:30:00+01:00,815.3011
2018-04-10 16:00:00+01:00,777.418
2018-04-10 16:30:00+01:00,618.7612
2018-04-10 17:00:00+01:00,414.2201
2018-04-10 17:30:00+01:00,573.9929
2018-04-10 18:00:00+01:00,635.4703
2018-04-10 18:30:00+01:00,667.8598
2018-04-10 19:00:00+01:00,387.6553
2018-04-10 19:30:00+01:00,8.6963
2018-04-10 20:00:00+01:00,-179.9949
2018-04-10 20:30:00+01:00,-398.5178
2018-04-10 21:00:00+01:00,-193.3495
2018-04-10 21:30:00+01:00,-183.369
2018-04-10 22:00:00+01:00,99.4065
2018-04-10 22:30:00+01:00,-48.4848
2018-04-10 23:00:00+01:00,263.3807
2018-04-10 23:30:00+01:00,177.9791
2018-04-11 00:00:00+01:00,-42.3668
2018-04-11 00:30:00+01:00,-176.9918
2018-04-11 01:00:00+01:00,-47.5749
2018-04-11 01:30:00+01:00,42.4
2018-04-11 02:00:00+01:00,-49.5444
2018-04-11 02:30:00+01:00,97.7391
2018-04-11 03:00:00+01:00,209.675
2018-04-11 03:30:00+01:00,226.37
2018-04-11 04:00:00+01:00,316.3424
2018-04-11 04:30:00+01:00,195.4451
2018-04-11 05:00:00+01:00,169.0969
2018-04-11 05:30:00+01:00,235.6665
2018-04-11 06:00:00+01:00,206.4088
2018-04-11 06:30:00+01:00,-369.6865
2018-04-11 07:00:00+01:00,-197.2286
2018-04-11 07:30:00+01:00,-2.2787
2018-04-11 08:00:00+01:00,263.7277
2018-04-11 08:30:00+01:00,468.3417
2018-04-11 09:00:00+01:00,550.6355
2018-04-11 09:30:00+01:00,405.075
2018-04-11 10:00:00+01:00,407.1495
2018-04-11 10:30:00+01:00,163.7751
2018-04-11 11:00:00+01:00,103.5494
2018-04-11 11:30:00+01:00,251.8472
2018-04-11 12:00:00+01:00,307.1182
2018-04-11 12:30:00+01:00,243.6894
2018-04-11 13:00:00+01:00,297.0519
2018-04-11 13:30:00+01:00,353.6157
2018-04-11 14:00:00+01:00,420.485
2018-04-11 14:30:00+01:00,372.0475
2018-04-11 15:00:00+01:00,324.6628
2018-04-11 15:30:00+01:00,512.6924
2018-04-11 16:00:00+01:00,547.918
2018-04-11 16:30:00+01:00,822.6348
2018-04-11 17:00:00+01:00,662.2612
2018-04-11 17:30:00+01:00,520.3641
2018-04-11 18:00:00+01:00,889.4223
2018-04-11 18:30:00+01:00,995.8888
2018-04-11 19:00:00+01:00,1055.445
2018-04-11 19:30:00+01:00,968.5633
2018-04-11 20:00:00+01:00,987.7245
2018-04-11 20:30:00+01:00,322.5765
2018-04-11 21:00:00+01:00,303.1515
2018-04-11 21:30:00+01:00,-115.3396
2018-04-11 22:00:00+01:00,-153.8801
2018-04-11 22:30:00+01:00,-286.3418
2018-04-11 23:00:00+01:00,77.8941
2018-04-11 23:30:00+01:00,460.9166
2018-04-12 00:00:00+01:00,369.3515
2018-04-12 00:30:00+01:00,215.6998
2018-04-12 01:00:00+01:00,-170.8682
2018-04-12 01:30:00+01:00,99.9042
2018-04-12 02:00:00+01:00,174.8739
2018-04-12 02:30:00+01:00,192.5563
2018-04-12 03:00:00+01:00,172.57
2018-04-12 03:30:00+01:00,-34.1778
2018-04-12 04:00:00+01:00,-30.8168
2018-04-12 04:30:00+01:00,-115.1146
2018-04-12 05:00:00+01:00,12.8854
2018-04-12 05:30:00+01:00,149.5044
2018-04-12 06:00:00+01:00,194.4153
2018-04-12 06:30:00+01:00,170.7153
2018-04-12 07:00:00+01:00,-252.2789
2018-04-12 07:30:00+01:00,-60.5499
2018-04-12 08:00:00+01:00,169.1528
2018-04-12 08:30:00+01:00,310.7613
2018-04-12 09:00:00+01:00,390.609
2018-04-12 09:30:00+01:00,485.3171
2018-04-12 10:00:00+01:00,591.4245
2018-04-12 10:30:00+01:00,525.2196
2018-04-12 11:00:00+01:00,489.8273
2018-04-12 11:30:00+01:00,409.2832
2018-04-12 12:00:00+01:00,320.3013
2018-04-12 12:30:00+01:00,129.6783
2018-04-12 13:00:00+01:00,146.0711
2018-04-12 13:30:00+01:00,-139.4383
2018-04-12 14:00:00+01:00,-89.8798
2018-04-12 14:30:00+01:00,-303.4772
2018-04-12 15:00:00+01:00,35.0509
2018-04-12 15:30:00+01:00,11.0689
2018-04-12 16:00:00+01:00,-17.0264
2018-04-12 16:30:00+01:00,149.6118
2018-04-12 17:00:00+01:00,201.3941
2018-04-12 17:30:00+01:00,421.8353
2018-04-12 18:00:00+01:00,530.6083
2018-04-12 18:30:00+01:00,611.2826
2018-04-12 19:00:00+01:00,336.2695
2018-04-12 19:30:00+01:00,220.2861
2018-04-12 20:00:00+01:00,66.8914
2018-04-12 20:30:00+01:00,53.2484
